,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
756,21.19,20.93,20.86,298,474,360,855.0,1,1,3,11/01/2021 17:52:14
757,21.2,20.93,20.85,298,474,360,860.0,1,1,3,11/01/2021 17:52:44
758,21.15,20.86,20.87,300,474,360,865.0,1,1,3,11/01/2021 17:53:15
759,21.25,20.9,20.81,298,474,360,865.0,0,0,3,11/01/2021 17:53:45
760,21.23,20.88,20.88,296,472,360,870.0,1,1,3,11/01/2021 17:54:16
761,21.24,20.87,20.88,296,470,358,870.0,1,1,3,11/01/2021 17:54:47
762,21.18,21.25,20.91,296,470,358,875.0,1,1,3,11/01/2021 17:55:17
763,21.17,21.42,20.87,298,472,360,880.0,1,1,3,11/01/2021 17:55:48
764,21.19,21.67,20.9,298,472,358,885.0,0,1,3,11/01/2021 17:56:19
765,21.18,21.94,20.87,296,472,358,890.0,1,1,3,11/01/2021 17:56:49
766,21.23,22.08,20.86,296,470,356,895.0,0,1,3,11/01/2021 17:57:20
767,21.17,22.47,20.88,296,470,358,890.0,1,1,3,11/01/2021 17:58:21
768,21.21,22.47,20.89,296,470,356,890.0,1,1,3,11/01/2021 17:58:52
769,21.25,22.04,20.93,296,470,356,890.0,1,0,3,11/01/2021 17:59:22
770,21.15,22.0,20.88,296,470,354,890.0,1,1,3,11/01/2021 17:59:53
771,21.16,21.78,20.94,298,470,356,895.0,1,1,3,11/01/2021 18:00:24
772,21.3,21.68,20.88,296,470,356,895.0,0,1,3,11/01/2021 18:00:54
773,21.18,21.55,20.91,296,468,356,900.0,1,1,3,11/01/2021 18:01:25
774,21.22,21.49,20.86,294,468,354,905.0,1,1,3,11/01/2021 18:01:56
775,21.3,21.49,20.93,296,470,358,905.0,1,1,3,11/01/2021 18:02:26
776,21.2,21.48,20.91,296,470,356,920.0,1,1,3,11/01/2021 18:02:57
777,21.25,21.42,20.94,296,470,356,930.0,1,1,3,11/01/2021 18:03:27
778,21.26,21.42,20.91,296,470,356,935.0,1,0,3,11/01/2021 18:03:58
779,21.25,21.35,20.88,296,470,356,940.0,1,1,3,11/01/2021 18:04:29
780,21.28,21.37,20.87,296,470,358,950.0,1,1,3,11/01/2021 18:05:30
781,21.23,21.37,20.93,298,470,356,955.0,1,1,3,11/01/2021 18:06:01
782,21.21,21.37,20.87,298,472,356,960.0,0,1,3,11/01/2021 18:06:31
783,21.25,21.35,20.91,298,472,360,965.0,0,0,3,11/01/2021 18:07:02
784,21.27,21.36,20.92,298,470,356,965.0,0,0,3,11/01/2021 18:07:33
785,21.22,21.28,20.89,296,468,356,970.0,1,0,3,11/01/2021 18:08:03
786,21.29,21.29,20.92,296,468,354,975.0,0,0,3,11/01/2021 18:08:34
787,21.25,21.37,20.98,294,468,356,970.0,0,0,3,11/01/2021 18:09:04
788,21.22,21.42,20.91,296,468,354,975.0,1,0,3,11/01/2021 18:09:35
789,21.3,21.43,20.94,296,468,356,975.0,1,0,3,11/01/2021 18:10:06
790,21.23,21.43,20.95,296,468,356,980.0,1,0,3,11/01/2021 18:10:36
791,21.29,21.4,20.93,296,470,356,985.0,1,0,3,11/01/2021 18:11:07
792,21.23,21.29,20.98,296,468,354,985.0,0,0,3,11/01/2021 18:11:38
793,21.23,21.38,21.0,296,468,356,985.0,1,1,3,11/01/2021 18:12:08
794,21.22,21.25,20.95,296,468,354,995.0,1,1,3,11/01/2021 18:12:39
795,21.24,21.37,21.02,296,468,356,995.0,0,1,3,11/01/2021 18:13:10
796,21.25,21.31,21.04,296,468,354,995.0,0,1,3,11/01/2021 18:13:40
797,21.22,21.29,20.97,296,468,356,995.0,1,1,3,11/01/2021 18:14:11
798,21.23,21.38,20.91,296,468,356,995.0,1,0,3,11/01/2021 18:15:12
799,21.19,21.29,20.99,296,468,356,1000.0,0,0,3,11/01/2021 18:15:43
800,21.25,21.33,20.95,296,470,358,1000.0,0,0,3,11/01/2021 18:16:13
801,21.3,21.34,20.99,296,468,356,1010.0,1,1,3,11/01/2021 18:16:44
802,21.18,21.33,20.95,296,468,358,1015.0,1,1,3,11/01/2021 18:17:15
803,21.17,21.28,21.0,298,470,356,1015.0,1,1,3,11/01/2021 18:17:45
804,21.22,21.28,20.92,298,468,356,1015.0,1,1,3,11/01/2021 18:18:16
805,21.3,21.31,20.98,298,468,356,1015.0,1,1,3,11/01/2021 18:18:47
806,21.31,21.3,20.96,296,468,356,1025.0,0,1,3,11/01/2021 18:19:17
807,21.2,21.34,20.93,298,468,354,1025.0,1,1,3,11/01/2021 18:19:48
808,21.28,21.25,20.97,296,470,358,1025.0,1,1,3,11/01/2021 18:20:18
809,21.29,21.28,20.98,298,468,358,1025.0,0,0,3,11/01/2021 18:20:49
810,21.27,21.35,20.99,298,468,358,1030.0,0,1,3,11/01/2021 18:21:20
811,21.24,21.33,20.97,296,468,356,1040.0,0,1,3,11/01/2021 18:21:50
812,21.19,21.33,20.86,298,468,358,1035.0,0,1,3,11/01/2021 18:22:21
813,21.3,21.3,20.93,296,468,354,1035.0,0,1,3,11/01/2021 18:22:52
814,21.26,21.26,20.99,296,468,356,1045.0,1,1,3,11/01/2021 18:23:22
815,21.15,21.34,20.97,296,468,354,1050.0,0,1,3,11/01/2021 18:23:53
816,21.23,21.32,20.98,294,468,354,1055.0,0,1,3,11/01/2021 18:24:24
817,21.21,21.24,20.94,296,468,358,1055.0,0,0,3,11/01/2021 18:24:54
818,21.17,21.26,20.95,296,468,356,1060.0,1,0,3,11/01/2021 18:25:25
819,21.19,21.28,20.99,296,468,356,1060.0,0,1,3,11/01/2021 18:25:55
820,21.25,21.23,20.93,298,468,356,1055.0,0,1,3,11/01/2021 18:26:26
821,21.22,21.34,20.97,298,468,356,1055.0,1,1,3,11/01/2021 18:26:57
822,21.16,21.37,20.98,298,470,358,1060.0,0,0,3,11/01/2021 18:27:27
823,21.22,21.37,20.96,298,472,356,1065.0,1,1,3,11/01/2021 18:27:58
824,21.22,21.53,20.9,300,470,360,1065.0,1,1,3,11/01/2021 18:28:29
825,21.17,21.74,20.94,298,474,360,1070.0,0,0,3,11/01/2021 18:28:59
826,21.21,21.73,20.95,298,470,358,1075.0,1,1,3,11/01/2021 18:29:30
827,21.23,21.6,20.92,300,470,358,1070.0,0,1,3,11/01/2021 18:30:00
828,21.24,21.57,20.87,298,468,360,1080.0,0,1,3,11/01/2021 18:30:31
829,21.24,21.6,20.84,298,468,360,1080.0,1,1,3,11/01/2021 18:31:02
830,21.21,21.55,20.9,300,470,360,1085.0,1,1,3,11/01/2021 18:31:32
831,21.23,21.5,20.9,300,472,360,1085.0,1,1,3,11/01/2021 18:32:03
832,21.24,21.52,20.89,300,472,360,1080.0,0,1,3,11/01/2021 18:32:34
833,21.21,21.6,20.97,300,472,360,1080.0,1,1,3,11/01/2021 18:33:04
834,21.22,21.61,20.88,300,472,360,1085.0,0,1,3,11/01/2021 18:33:35
835,21.16,21.58,20.85,300,472,360,1090.0,0,1,3,11/01/2021 18:34:06
836,21.24,21.53,20.85,300,472,360,1095.0,0,1,3,11/01/2021 18:34:36
837,21.25,21.53,20.94,300,472,360,1105.0,0,1,3,11/01/2021 18:35:07
838,21.25,21.58,20.85,300,472,360,1105.0,1,1,3,11/01/2021 18:35:37
839,21.25,21.57,20.95,300,470,360,1105.0,1,1,3,11/01/2021 18:36:08
840,21.24,21.5,20.91,300,470,360,1110.0,1,1,3,11/01/2021 18:36:39
841,21.21,21.56,20.84,300,470,360,1110.0,1,1,3,11/01/2021 18:37:09
842,21.28,21.62,20.86,300,470,360,1110.0,1,1,3,11/01/2021 18:37:40
843,21.16,21.62,20.85,300,472,360,1105.0,0,1,3,11/01/2021 18:38:11
844,21.21,21.56,20.86,300,472,360,1100.0,0,0,3,11/01/2021 18:38:41
845,21.2,21.55,20.92,300,472,360,1115.0,0,1,3,11/01/2021 18:39:12
846,21.22,21.6,20.91,300,472,360,1115.0,0,1,3,11/01/2021 18:39:43
847,21.21,21.61,20.99,300,474,360,1115.0,1,1,3,11/01/2021 18:40:13
848,21.15,21.64,20.92,300,472,360,1120.0,1,1,3,11/01/2021 18:40:44
849,21.31,21.59,20.95,300,472,360,1120.0,1,1,3,11/01/2021 18:41:14
850,21.22,21.56,21.05,300,470,318,1130.0,1,1,3,11/01/2021 18:41:45
851,21.27,21.64,20.97,300,470,360,1135.0,1,1,3,11/01/2021 18:42:16
852,21.28,21.59,21.03,300,472,360,1145.0,1,1,3,11/01/2021 18:42:46
853,21.29,21.64,21.01,300,470,360,1150.0,1,1,3,11/01/2021 18:43:17
854,21.3,21.61,21.03,300,472,360,1160.0,0,1,3,11/01/2021 18:43:48
855,21.22,21.66,21.01,300,472,360,1160.0,1,0,3,11/01/2021 18:44:18
856,21.28,21.67,20.95,300,474,360,1165.0,0,0,3,11/01/2021 18:44:49
857,21.25,21.55,21.06,300,472,360,1165.0,0,0,3,11/01/2021 18:45:20
858,21.28,21.54,20.99,298,470,360,1165.0,1,0,3,11/01/2021 18:45:50
859,21.27,21.6,20.98,300,470,360,1160.0,0,1,3,11/01/2021 18:46:21
860,21.25,21.63,21.03,300,472,360,1160.0,0,1,3,11/01/2021 18:46:51
861,21.26,21.54,20.97,300,472,362,1155.0,0,1,3,11/01/2021 18:47:22
862,21.21,21.61,20.97,300,472,360,1155.0,0,1,3,11/01/2021 18:47:53
863,21.26,21.61,21.0,300,472,360,1155.0,0,0,3,11/01/2021 18:48:23
864,21.22,21.53,21.01,300,472,360,1160.0,0,0,3,11/01/2021 18:48:54
865,21.26,21.62,20.98,300,472,360,1165.0,0,0,3,11/01/2021 18:49:25
866,21.28,21.59,21.03,298,472,360,1170.0,1,1,3,11/01/2021 18:49:55
867,21.28,21.61,21.04,298,470,360,1170.0,0,1,3,11/01/2021 18:50:26
868,21.31,21.54,21.01,300,470,360,1170.0,0,1,3,11/01/2021 18:50:57
869,21.21,21.88,20.96,300,474,360,1180.0,1,1,3,11/01/2021 18:51:27
870,21.23,22.1,21.0,300,476,360,1185.0,1,1,3,11/01/2021 18:51:58
871,21.29,22.32,20.91,300,476,360,1195.0,1,1,3,11/01/2021 18:52:59
872,21.24,22.49,21.03,300,476,362,1185.0,0,0,3,11/01/2021 18:53:30
873,21.22,22.55,21.03,300,474,360,1195.0,1,1,3,11/01/2021 18:54:00
874,21.23,22.42,21.03,300,474,360,1200.0,1,0,3,11/01/2021 18:54:31
875,21.31,22.45,21.0,300,476,360,1205.0,0,0,3,11/01/2021 18:55:02
876,21.22,22.45,21.01,300,476,360,1200.0,0,0,3,11/01/2021 18:55:32
877,21.21,22.43,20.99,300,476,360,1200.0,0,0,3,11/01/2021 18:56:03
878,21.27,22.47,20.99,298,474,360,1210.0,0,0,3,11/01/2021 18:56:34
879,21.25,22.52,21.03,300,474,360,1210.0,0,0,3,11/01/2021 18:57:04
880,21.29,22.49,21.03,300,474,360,1200.0,1,0,3,11/01/2021 18:57:35
881,21.3,22.58,20.99,298,476,360,1190.0,1,0,3,11/01/2021 18:58:05
882,21.2,22.67,21.05,300,478,362,1190.0,0,0,3,11/01/2021 18:58:36
883,21.25,22.66,21.02,300,478,360,1195.0,1,1,3,11/01/2021 18:59:07
884,21.26,22.73,21.05,300,478,362,1200.0,1,1,3,11/01/2021 18:59:37
885,21.21,22.64,20.98,300,478,362,1195.0,1,1,3,11/01/2021 19:00:08
886,21.21,22.63,21.05,300,478,360,1195.0,0,1,3,11/01/2021 19:00:39
887,21.26,22.74,20.97,300,478,362,1195.0,0,0,3,11/01/2021 19:01:09
888,21.22,22.66,21.0,300,478,362,1190.0,1,0,3,11/01/2021 19:01:40
889,21.31,22.79,20.98,300,478,362,1195.0,1,0,3,11/01/2021 19:02:11
890,21.3,22.77,20.99,300,478,360,1200.0,0,0,3,11/01/2021 19:02:41
891,21.31,22.81,21.05,300,476,360,1205.0,0,0,3,11/01/2021 19:03:12
892,21.22,22.9,21.04,300,476,362,1205.0,0,0,3,11/01/2021 19:03:42
893,21.29,22.87,21.04,300,478,360,1215.0,0,1,3,11/01/2021 19:04:13
894,21.28,22.86,21.0,300,478,364,1210.0,1,0,3,11/01/2021 19:04:44
895,21.3,22.88,20.99,300,478,360,1205.0,1,1,3,11/01/2021 19:05:14
896,21.23,22.88,21.05,300,478,362,1205.0,1,1,3,11/01/2021 19:05:45
897,21.23,22.89,20.93,300,478,360,1205.0,1,1,3,11/01/2021 19:06:16
898,21.23,23.0,21.0,300,478,362,1205.0,1,1,3,11/01/2021 19:06:46
899,21.22,22.87,20.98,300,478,364,1215.0,1,1,3,11/01/2021 19:07:17
900,21.27,22.97,21.01,300,478,362,1215.0,1,0,3,11/01/2021 19:07:47
901,21.32,22.94,21.04,300,478,362,1215.0,1,0,3,11/01/2021 19:08:18
902,21.29,22.88,21.04,300,478,360,1225.0,0,0,3,11/01/2021 19:08:49
903,21.28,22.95,20.98,300,478,362,1220.0,0,0,3,11/01/2021 19:09:19
904,21.3,22.93,21.02,300,478,362,1225.0,1,1,3,11/01/2021 19:09:50
905,21.27,22.92,21.04,300,478,360,1220.0,1,1,3,11/01/2021 19:10:21
906,21.26,22.87,21.01,300,478,362,1220.0,1,1,3,11/01/2021 19:10:51
907,21.22,22.92,21.05,300,478,364,1225.0,0,0,3,11/01/2021 19:11:22
908,21.29,22.84,20.97,300,478,362,1220.0,0,0,3,11/01/2021 19:11:53
909,21.29,22.97,20.98,300,478,362,1220.0,0,0,3,11/01/2021 19:12:23
910,21.22,22.91,21.05,300,478,360,1220.0,0,0,3,11/01/2021 19:12:54
911,21.24,22.94,20.98,300,478,364,1220.0,0,1,3,11/01/2021 19:13:24
912,21.23,22.9,21.0,302,478,364,1210.0,0,1,3,11/01/2021 19:13:55
913,21.24,22.93,21.04,300,478,362,1210.0,1,1,3,11/01/2021 19:14:26
914,21.31,22.85,20.97,300,478,364,1205.0,0,0,3,11/01/2021 19:14:56
915,21.22,22.85,20.97,302,478,364,1205.0,0,0,3,11/01/2021 19:15:27
916,21.31,22.83,21.03,300,478,362,1200.0,0,0,3,11/01/2021 19:15:58
917,21.23,22.87,20.97,300,478,364,1195.0,1,1,3,11/01/2021 19:16:28
918,21.35,22.82,21.04,300,478,362,1200.0,0,1,3,11/01/2021 19:16:59
919,21.34,22.9,21.01,300,478,362,1200.0,0,0,3,11/01/2021 19:17:30
920,21.28,22.86,20.99,300,478,362,1210.0,0,0,3,11/01/2021 19:18:00
921,21.26,22.81,20.97,300,478,362,1220.0,1,1,3,11/01/2021 19:18:31
922,21.29,22.92,20.99,302,478,364,1220.0,1,0,3,11/01/2021 19:19:01
923,21.24,22.86,21.0,300,478,364,1225.0,1,1,3,11/01/2021 19:19:32
924,21.24,22.92,20.96,300,478,360,1220.0,1,1,3,11/01/2021 19:20:03
925,21.36,23.05,21.04,300,478,362,1215.0,0,1,3,11/01/2021 19:20:33
926,21.24,23.09,21.03,300,476,362,1210.0,1,1,3,11/01/2021 19:21:04
927,21.26,23.23,21.11,300,476,362,1210.0,1,1,3,11/01/2021 19:21:35
928,21.3,23.19,20.97,300,472,360,1215.0,1,0,3,11/01/2021 19:22:05
929,21.31,23.2,20.98,290,464,352,1225.0,1,1,3,11/01/2021 19:22:36
930,21.38,23.18,21.05,286,450,348,1215.0,1,0,3,11/01/2021 19:23:07
931,21.31,23.11,21.06,284,450,340,1215.0,1,0,3,11/01/2021 19:23:37
932,21.35,23.03,21.11,282,450,342,1210.0,1,1,3,11/01/2021 19:24:08
933,21.31,23.07,21.07,284,452,340,1220.0,1,1,3,11/01/2021 19:24:38
934,21.38,23.0,21.11,284,452,342,1220.0,0,1,3,11/01/2021 19:25:09
935,21.32,22.91,21.05,284,454,342,1225.0,1,1,3,11/01/2021 19:25:40
936,21.29,22.98,21.11,284,452,342,1220.0,1,1,3,11/01/2021 19:26:10
937,21.23,22.91,21.07,284,452,340,1225.0,0,1,3,11/01/2021 19:26:41
938,21.29,22.9,21.1,284,452,344,1225.0,1,1,3,11/01/2021 19:27:12
939,21.22,22.99,21.1,284,452,342,1225.0,1,1,3,11/01/2021 19:27:42
940,21.24,22.97,21.07,284,452,342,1225.0,0,1,3,11/01/2021 19:28:13
941,21.24,22.92,21.1,284,452,344,1225.0,0,1,3,11/01/2021 19:28:44
942,21.22,22.98,21.09,282,452,342,1235.0,0,1,3,11/01/2021 19:29:14
943,21.23,22.92,21.05,282,452,344,1240.0,0,0,3,11/01/2021 19:29:45
944,21.33,23.01,21.07,284,454,346,1245.0,0,0,3,11/01/2021 19:30:46
945,21.24,23.06,21.07,284,454,346,1250.0,0,0,3,11/01/2021 19:31:17
946,21.27,22.96,21.11,286,454,344,1245.0,0,0,3,11/01/2021 19:31:47
947,21.25,23.0,21.09,284,454,344,1250.0,0,0,3,11/01/2021 19:32:18
948,21.26,22.96,21.1,284,454,346,1260.0,0,0,3,11/01/2021 19:32:49
949,21.32,22.97,21.12,284,456,346,1265.0,1,0,3,11/01/2021 19:33:19
950,21.25,22.87,21.05,284,454,346,1265.0,1,1,3,11/01/2021 19:33:50
951,21.31,23.04,21.1,284,454,344,1270.0,1,1,3,11/01/2021 19:34:21
952,21.34,23.07,21.03,284,456,344,1255.0,1,1,3,11/01/2021 19:34:51
953,21.38,23.17,21.07,282,454,348,1245.0,1,1,3,11/01/2021 19:35:22
954,21.32,23.12,21.18,286,456,346,1245.0,1,0,3,11/01/2021 19:35:52
955,21.34,22.53,21.0,280,456,360,1265.0,1,1,3,11/01/2021 19:39:27
956,21.35,22.52,21.11,0,456,360,1265.0,1,1,3,11/01/2021 19:39:57
957,21.28,22.49,21.12,0,0,0,1270.0,1,1,3,11/01/2021 19:40:28
958,21.3,22.03,20.99,0,0,0,1240.0,0,0,0,11/01/2021 19:43:32
959,21.31,22.06,20.97,0,0,0,1240.0,0,0,0,11/01/2021 19:44:02
960,21.25,22.01,21.06,0,0,0,1250.0,0,0,0,11/01/2021 19:44:33
961,21.27,21.89,20.93,0,0,0,1255.0,0,0,0,11/01/2021 19:45:04
962,21.25,21.88,20.95,0,0,0,1250.0,0,0,0,11/01/2021 19:45:34
963,21.22,21.86,21.0,0,0,0,1245.0,0,0,0,11/01/2021 19:46:05
964,21.3,21.79,20.95,0,0,0,1230.0,0,0,0,11/01/2021 19:46:36
965,21.29,21.87,20.91,0,0,0,1215.0,0,0,0,11/01/2021 19:47:06
966,21.28,21.75,20.94,0,0,0,1210.0,0,0,0,11/01/2021 19:47:37
967,21.24,21.8,20.94,0,0,0,1205.0,0,0,0,11/01/2021 19:48:38
968,21.22,21.71,20.95,0,0,0,1200.0,0,0,0,11/01/2021 19:49:09
969,21.16,21.66,20.94,0,0,0,1195.0,0,0,0,11/01/2021 19:49:39
970,21.19,21.66,20.93,0,0,0,1180.0,0,0,0,11/01/2021 19:50:10
971,21.19,21.62,20.94,0,0,0,1175.0,0,0,0,11/01/2021 19:50:41
972,21.23,21.62,20.93,0,0,0,1165.0,0,0,0,11/01/2021 19:51:11
973,21.23,21.59,20.9,0,0,0,1165.0,0,0,0,11/01/2021 19:51:42
974,21.11,21.53,20.94,0,0,0,1165.0,0,0,0,11/01/2021 19:52:13
975,21.11,21.63,20.91,0,0,0,1165.0,0,0,0,11/01/2021 19:52:43
976,21.17,21.61,20.85,0,0,0,1165.0,0,0,0,11/01/2021 19:53:14
977,21.18,21.61,20.89,0,0,0,1155.0,0,0,0,11/01/2021 19:53:44
978,21.18,21.56,20.88,0,0,0,1155.0,0,0,0,11/01/2021 19:54:15
979,21.18,21.5,20.86,0,0,0,1150.0,0,0,0,11/01/2021 19:54:46
980,21.16,21.51,20.79,0,0,0,1140.0,0,0,0,11/01/2021 19:55:16
981,21.09,21.48,20.72,0,0,0,1135.0,0,0,0,11/01/2021 19:55:47
982,21.11,21.41,20.81,0,0,0,1125.0,0,0,0,11/01/2021 19:56:18
983,21.18,21.47,20.86,0,0,0,1125.0,0,0,0,11/01/2021 19:56:48
984,21.1,21.42,20.78,0,0,0,1125.0,0,0,0,11/01/2021 19:57:19
985,21.13,21.42,20.83,0,0,0,1120.0,0,0,0,11/01/2021 19:57:50
986,21.08,21.38,20.72,0,0,0,1110.0,0,0,0,11/01/2021 19:58:20
987,21.06,21.4,20.77,0,0,0,1110.0,0,0,0,11/01/2021 19:58:51
988,21.17,21.38,20.75,0,0,0,1110.0,0,0,0,11/01/2021 19:59:21
989,21.12,21.39,20.81,0,0,0,1105.0,0,0,0,11/01/2021 19:59:52
990,21.06,21.43,20.75,0,0,0,1105.0,0,0,0,11/01/2021 20:00:23
991,21.11,21.43,20.8,0,0,0,1095.0,0,0,0,11/01/2021 20:00:53
992,21.07,21.35,20.74,0,0,0,1085.0,0,0,0,11/01/2021 20:01:24
993,21.09,21.35,20.73,0,0,0,1075.0,0,0,0,11/01/2021 20:01:55
994,21.1,21.41,20.79,0,0,0,1075.0,0,0,0,11/01/2021 20:02:25
995,20.97,21.31,20.66,0,0,0,1070.0,0,0,0,11/01/2021 20:02:56
996,21.05,21.36,20.67,0,0,0,1060.0,0,0,0,11/01/2021 20:03:27
997,21.11,21.35,20.68,0,0,0,1055.0,0,0,0,11/01/2021 20:03:57
998,21.07,21.22,20.72,0,0,0,1055.0,0,0,0,11/01/2021 20:04:28
999,20.96,21.26,20.75,0,0,0,1045.0,0,0,0,11/01/2021 20:04:58
1000,21.06,21.24,20.73,0,0,0,1040.0,0,0,0,11/01/2021 20:05:29
1001,21.03,21.22,20.72,0,0,0,1030.0,0,0,0,11/01/2021 20:06:00
1002,21.0,21.26,20.72,0,0,0,1035.0,0,0,0,11/01/2021 20:06:30
1003,21.01,21.27,20.74,0,0,0,1030.0,0,0,0,11/01/2021 20:07:01
1004,20.96,21.31,20.72,0,0,0,1030.0,0,0,0,11/01/2021 20:07:32
1005,21.01,21.25,20.76,0,0,0,1030.0,0,0,0,11/01/2021 20:08:02
1006,20.99,21.21,20.66,0,0,0,1025.0,0,0,0,11/01/2021 20:08:33
1007,20.95,21.22,20.68,0,0,0,1020.0,0,0,0,11/01/2021 20:09:04
1008,21.02,21.23,20.69,0,0,0,1025.0,0,0,0,11/01/2021 20:09:34
1009,20.93,21.24,20.68,0,0,0,1020.0,0,0,0,11/01/2021 20:10:05
1010,20.92,21.19,20.73,0,0,0,1025.0,0,0,0,11/01/2021 20:10:35
1011,21.05,21.17,20.66,0,0,0,1015.0,0,0,0,11/01/2021 20:11:06
1012,20.97,21.15,20.66,0,0,0,1020.0,0,0,0,11/01/2021 20:11:37
1013,20.91,21.18,20.7,0,0,0,1015.0,0,0,0,11/01/2021 20:12:07
1014,20.94,21.11,20.66,0,0,0,1010.0,0,0,0,11/01/2021 20:12:38
1015,20.97,21.14,20.74,0,0,0,1005.0,0,0,0,11/01/2021 20:13:09
1016,20.94,21.11,20.67,0,0,0,995.0,0,0,0,11/01/2021 20:13:39
1017,20.91,21.13,20.66,0,0,0,990.0,0,0,0,11/01/2021 20:14:10
1018,20.95,21.19,20.64,0,0,0,995.0,0,0,0,11/01/2021 20:14:41
1019,20.96,21.11,20.65,0,0,0,995.0,0,0,0,11/01/2021 20:15:11
1020,21.0,21.13,20.65,0,0,0,990.0,0,0,0,11/01/2021 20:15:42
1021,20.98,21.14,20.63,0,0,0,985.0,0,0,0,11/01/2021 20:16:12
1022,20.95,21.12,20.6,0,0,0,990.0,0,0,0,11/01/2021 20:16:43
1023,20.94,21.14,20.64,0,0,0,990.0,0,0,0,11/01/2021 20:17:14
1024,20.96,21.16,20.66,0,0,0,985.0,0,0,0,11/01/2021 20:17:44
1025,20.94,21.08,20.64,0,0,0,985.0,0,0,0,11/01/2021 20:18:15
1026,20.86,21.08,20.62,0,0,0,975.0,0,0,0,11/01/2021 20:18:46
1027,20.94,21.03,20.58,0,0,0,975.0,0,0,0,11/01/2021 20:19:16
1028,20.84,21.1,20.59,0,0,0,970.0,0,0,0,11/01/2021 20:19:47
1029,20.92,21.06,20.62,0,0,0,970.0,0,0,0,11/01/2021 20:20:17
1030,20.92,21.08,20.67,0,0,0,965.0,0,0,0,11/01/2021 20:20:48
1031,20.94,21.11,20.64,0,0,0,965.0,0,0,0,11/01/2021 20:21:19
1032,20.88,21.04,20.61,0,0,0,960.0,0,0,0,11/01/2021 20:21:49
1033,20.91,21.03,20.64,0,0,0,950.0,0,0,0,11/01/2021 20:22:20
1034,20.94,21.07,20.57,0,0,0,950.0,0,0,0,11/01/2021 20:22:51
1035,20.91,21.1,20.57,0,0,0,940.0,0,0,0,11/01/2021 20:23:21
1036,20.88,20.98,20.58,0,0,0,945.0,0,0,0,11/01/2021 20:23:52
1037,20.87,21.01,20.56,0,0,0,940.0,0,0,0,11/01/2021 20:24:23
1038,20.93,21.03,20.55,0,0,0,940.0,0,0,0,11/01/2021 20:24:53
1039,20.93,21.04,20.62,0,0,0,930.0,0,0,0,11/01/2021 20:25:24
1040,20.86,20.98,20.59,0,0,0,930.0,0,0,0,11/01/2021 20:25:54
1041,20.88,21.04,20.54,0,0,0,925.0,0,0,0,11/01/2021 20:26:25
1042,20.88,21.05,20.62,0,0,0,915.0,0,0,0,11/01/2021 20:26:56
1043,20.92,21.01,20.58,0,0,0,910.0,0,0,0,11/01/2021 20:27:26
1044,20.86,20.99,20.5,0,0,0,910.0,0,0,0,11/01/2021 20:27:57
1045,20.86,20.99,20.61,0,0,0,910.0,0,0,0,11/01/2021 20:28:28
1046,20.8,21.01,20.52,0,0,0,910.0,0,0,0,11/01/2021 20:28:58
1047,20.86,20.98,20.5,0,0,0,910.0,0,0,0,11/01/2021 20:29:29
1048,20.89,20.97,20.53,0,0,0,905.0,0,0,0,11/01/2021 20:30:00
1049,20.86,20.98,20.53,0,0,0,895.0,0,0,0,11/01/2021 20:30:30
1050,20.86,20.94,20.53,0,0,0,890.0,0,0,0,11/01/2021 20:31:01
1051,20.79,20.91,20.5,0,0,0,890.0,0,0,0,11/01/2021 20:32:02
1052,20.87,20.9,20.5,0,0,0,890.0,0,0,0,11/01/2021 20:32:33
1053,20.8,20.99,20.47,0,0,0,885.0,0,0,0,11/01/2021 20:33:03
1054,20.86,20.93,20.48,0,0,0,880.0,0,0,0,11/01/2021 20:33:34
1055,20.79,20.97,20.55,0,0,0,880.0,0,0,0,11/01/2021 20:34:05
1056,20.86,20.96,20.48,0,0,0,875.0,0,0,0,11/01/2021 20:34:35
1057,20.79,20.98,20.59,0,0,0,865.0,0,0,0,11/01/2021 20:35:06
1058,20.86,20.92,20.53,0,0,0,865.0,0,0,0,11/01/2021 20:35:37
1059,20.84,20.97,20.51,0,0,0,860.0,0,0,0,11/01/2021 20:36:07
1060,20.8,20.96,20.55,0,0,0,855.0,0,0,0,11/01/2021 20:36:38
1061,20.88,20.95,20.42,0,0,0,860.0,0,0,0,11/01/2021 20:37:08
1062,20.83,20.88,20.54,0,0,0,855.0,0,0,0,11/01/2021 20:37:39
1063,20.83,20.99,20.49,0,0,0,850.0,0,0,0,11/01/2021 20:38:10
1064,20.83,20.9,20.56,0,0,0,850.0,0,0,0,11/01/2021 20:38:40
1065,20.83,20.87,20.47,0,0,0,840.0,0,0,0,11/01/2021 20:39:11
1066,20.81,20.93,20.49,0,0,0,840.0,0,0,0,11/01/2021 20:39:42
1067,20.82,20.86,20.55,0,0,0,835.0,0,0,0,11/01/2021 20:40:12
1068,20.79,20.84,20.49,0,0,0,825.0,0,0,0,11/01/2021 20:40:43
1069,20.79,20.92,20.49,0,0,0,830.0,0,0,0,11/01/2021 20:41:14
1070,20.72,20.92,20.48,0,0,0,830.0,0,0,0,11/01/2021 20:41:44
1071,20.84,20.86,20.51,0,0,0,830.0,0,0,0,11/01/2021 20:42:15
1072,20.78,20.91,20.49,0,0,0,820.0,0,0,0,11/01/2021 20:43:16
