,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
2877,20.46,20.26,20.03,244,72,132,365.0,0,0,1,12/01/2021 12:16:06,0
2878,20.47,20.3,20.07,246,74,132,370.0,1,0,1,12/01/2021 12:16:37,0
2879,20.41,20.23,20.11,244,72,132,370.0,1,0,1,12/01/2021 12:17:07,0
2880,20.48,20.29,19.99,246,74,134,365.0,0,0,1,12/01/2021 12:17:38,0
2881,20.48,20.23,20.02,246,74,136,370.0,1,0,1,12/01/2021 12:18:09,0
2882,20.46,20.22,20.06,244,74,134,370.0,0,0,1,12/01/2021 12:18:39,0
2883,20.44,20.27,20.06,244,74,134,370.0,1,0,1,12/01/2021 12:19:10,0
2884,20.42,20.23,19.97,244,72,134,370.0,1,0,1,12/01/2021 12:19:41,0
2885,20.5,20.25,20.04,246,74,132,370.0,0,0,1,12/01/2021 12:20:11,0
2886,20.5,20.3,19.97,244,72,132,370.0,1,0,1,12/01/2021 12:20:42,0
2887,20.47,20.22,20.04,244,72,130,370.0,1,0,1,12/01/2021 12:21:13,0
2888,20.55,20.26,20.05,246,74,132,370.0,0,0,1,12/01/2021 12:21:43,0
2889,20.51,20.24,20.09,246,74,134,370.0,1,0,1,12/01/2021 12:22:14,0
2890,20.48,20.3,20.06,246,74,136,370.0,0,0,1,12/01/2021 12:22:44,0
2891,20.56,20.31,20.04,248,76,140,370.0,0,0,1,12/01/2021 12:23:15,0
2892,20.47,20.25,20.1,248,76,144,370.0,0,0,1,12/01/2021 12:23:46,0
2893,20.55,20.22,20.03,248,76,142,370.0,1,0,1,12/01/2021 12:24:16,0
2894,20.54,20.3,20.08,248,76,144,370.0,1,0,1,12/01/2021 12:24:47,0
2895,20.52,20.27,20.05,248,76,142,370.0,1,0,1,12/01/2021 12:25:18,0
2896,20.52,20.28,19.97,248,76,142,370.0,0,0,1,12/01/2021 12:25:48,0
2897,20.52,20.27,20.08,246,76,144,370.0,0,0,1,12/01/2021 12:26:19,0
2898,20.46,20.29,20.11,248,76,144,370.0,0,0,1,12/01/2021 12:26:50,0
2899,20.58,20.28,19.96,248,76,144,370.0,0,0,1,12/01/2021 12:27:20,0
2900,20.6,20.29,20.08,248,78,144,370.0,1,0,1,12/01/2021 12:27:51,0
2901,20.55,20.3,20.04,248,78,146,370.0,1,0,1,12/01/2021 12:28:21,0
2902,20.52,20.27,20.07,248,76,146,370.0,1,0,1,12/01/2021 12:28:52,0
2903,20.51,20.31,20.1,248,76,144,370.0,0,0,1,12/01/2021 12:29:23,0
2904,20.56,20.25,20.11,248,76,140,370.0,0,0,1,12/01/2021 12:29:53,0
2905,20.62,20.25,20.09,246,74,138,375.0,1,0,1,12/01/2021 12:30:24,0
2906,20.61,20.27,20.12,246,74,136,375.0,0,0,1,12/01/2021 12:30:55,0
2907,20.62,20.28,20.12,246,74,138,375.0,1,0,1,12/01/2021 12:31:25,0
2908,20.59,20.28,20.07,246,74,138,375.0,1,0,1,12/01/2021 12:31:56,0
2909,20.53,20.23,20.06,246,74,138,375.0,1,0,1,12/01/2021 12:32:27,0
2910,20.55,20.25,20.12,246,74,138,375.0,0,0,1,12/01/2021 12:32:57,0
2911,20.58,20.28,20.14,246,74,138,375.0,1,0,1,12/01/2021 12:33:28,0
2912,20.57,20.29,20.08,246,74,136,375.0,1,0,1,12/01/2021 12:33:58,0
2913,20.56,20.35,20.05,246,74,136,375.0,0,0,1,12/01/2021 12:34:29,0
2914,20.58,20.38,20.11,246,74,134,375.0,0,0,1,12/01/2021 12:35:00,0
2915,20.68,20.35,20.09,246,76,138,375.0,0,0,1,12/01/2021 12:35:30,0
2916,20.68,20.37,20.04,246,76,140,375.0,1,0,1,12/01/2021 12:36:01,0
2917,20.63,20.32,20.13,246,74,136,375.0,0,0,1,12/01/2021 12:36:32,0
2918,20.62,20.3,20.13,246,74,134,375.0,0,0,1,12/01/2021 12:37:02,0
2919,20.6,20.34,20.1,244,74,134,375.0,0,0,1,12/01/2021 12:37:33,0
2920,20.62,20.28,20.18,246,76,136,375.0,0,0,1,12/01/2021 12:38:03,0
2921,20.53,20.35,20.17,246,76,140,375.0,0,0,1,12/01/2021 12:38:34,0
2922,20.57,20.29,20.17,248,78,142,375.0,0,0,1,12/01/2021 12:39:05,0
2923,20.62,20.3,20.14,248,80,148,375.0,0,0,1,12/01/2021 12:39:35,0
2924,20.56,20.34,20.15,248,80,152,380.0,0,0,1,12/01/2021 12:40:06,0
2925,20.6,20.31,20.1,248,80,150,380.0,0,0,1,12/01/2021 12:40:37,0
2926,20.63,20.31,20.12,250,80,152,380.0,0,0,1,12/01/2021 12:41:07,0
2927,20.6,20.34,20.1,248,80,152,380.0,1,0,1,12/01/2021 12:41:38,0
2928,20.6,20.36,20.18,248,80,150,380.0,0,0,1,12/01/2021 12:42:09,0
2929,20.64,20.36,20.17,248,78,148,380.0,1,0,1,12/01/2021 12:42:39,0
2930,20.63,20.31,20.17,248,76,142,380.0,1,0,1,12/01/2021 12:43:10,0
2931,20.6,20.35,20.1,246,76,140,380.0,0,0,1,12/01/2021 12:43:40,0
2932,20.6,20.31,20.17,246,76,140,380.0,0,0,1,12/01/2021 12:44:11,0
2933,20.69,20.3,20.14,246,76,140,380.0,0,0,1,12/01/2021 12:44:42,0
2934,20.62,20.35,20.13,246,76,138,380.0,0,0,1,12/01/2021 12:45:43,0
2935,20.66,20.32,20.17,248,76,140,380.0,0,0,1,12/01/2021 12:46:14,0
2936,20.65,20.32,20.1,248,78,142,380.0,1,0,1,12/01/2021 12:46:44,0
2937,20.62,20.29,20.13,248,80,150,380.0,1,0,1,12/01/2021 12:47:15,0
2938,20.68,20.36,20.1,248,78,146,380.0,0,0,1,12/01/2021 12:47:46,0
2939,20.55,20.37,20.15,248,78,146,380.0,1,0,1,12/01/2021 12:48:16,0
2940,20.67,20.33,20.19,248,80,146,380.0,0,0,1,12/01/2021 12:48:47,0
2941,20.64,20.33,20.15,248,78,150,380.0,1,0,1,12/01/2021 12:49:17,0
2942,20.66,20.32,20.12,248,78,148,380.0,1,0,1,12/01/2021 12:49:48,0
2943,20.62,20.34,20.1,248,80,150,380.0,0,0,1,12/01/2021 12:50:19,0
2944,20.66,20.3,20.15,248,80,150,380.0,1,0,1,12/01/2021 12:50:49,0
2945,20.64,20.29,20.18,248,80,150,380.0,1,0,1,12/01/2021 12:51:20,0
2946,20.61,20.34,20.13,248,80,150,380.0,0,0,1,12/01/2021 12:51:51,0
2947,20.63,20.29,20.13,244,62,148,380.0,1,1,1,12/01/2021 12:52:21,0
2948,20.66,20.38,20.11,246,50,148,380.0,1,1,2,12/01/2021 12:52:52,0
2949,20.72,20.38,20.19,246,366,146,380.0,1,1,2,12/01/2021 12:53:23,0
2950,20.67,20.48,20.16,300,440,146,385.0,1,1,2,12/01/2021 12:53:53,0
2951,20.64,20.43,20.1,308,470,146,385.0,1,1,2,12/01/2021 12:54:24,0
2952,20.66,20.44,20.15,308,486,144,385.0,1,1,2,12/01/2021 12:54:54,0
2953,20.62,20.4,20.15,310,490,144,385.0,0,1,2,12/01/2021 12:55:25,0
2954,20.7,20.41,20.18,310,496,144,385.0,0,1,2,12/01/2021 12:55:56,0
2955,20.74,20.49,20.17,310,496,148,385.0,1,1,2,12/01/2021 12:56:26,0
2956,20.7,20.4,20.1,312,496,148,385.0,1,1,2,12/01/2021 12:56:57,0
2957,20.67,20.43,20.14,312,498,148,385.0,0,1,2,12/01/2021 12:57:28,0
2958,20.7,20.5,20.1,314,498,150,385.0,0,1,2,12/01/2021 12:57:58,0
2959,20.68,20.52,20.19,314,498,148,385.0,1,0,2,12/01/2021 12:58:29,0
2960,20.72,20.52,20.15,314,496,144,390.0,0,0,2,12/01/2021 12:59:00,0
2961,20.74,20.48,20.19,314,496,144,390.0,1,0,2,12/01/2021 12:59:30,0
2962,20.67,20.56,20.23,314,496,144,385.0,0,0,2,12/01/2021 13:00:01,0
2963,20.74,20.56,20.22,314,498,146,385.0,1,0,2,12/01/2021 13:00:31,0
2964,20.73,20.56,20.22,314,498,146,385.0,0,0,2,12/01/2021 13:01:02,0
2965,20.79,20.6,20.15,316,498,150,385.0,0,0,2,12/01/2021 13:01:33,0
2966,20.71,20.6,20.24,318,496,152,390.0,0,0,2,12/01/2021 13:02:03,0
2967,20.75,20.54,20.2,318,498,156,390.0,0,1,2,12/01/2021 13:02:34,0
2968,20.69,20.56,20.18,320,502,162,390.0,1,1,2,12/01/2021 13:03:05,0
2969,20.74,20.53,20.29,320,500,162,390.0,0,1,2,12/01/2021 13:04:06,0
2970,20.76,20.55,20.18,318,498,160,390.0,1,1,2,12/01/2021 13:04:37,0
2971,20.76,20.55,20.24,320,498,160,390.0,1,0,2,12/01/2021 13:05:07,0
2972,20.73,20.55,20.15,318,498,158,390.0,0,0,2,12/01/2021 13:05:38,0
2973,20.79,20.62,20.23,318,498,158,395.0,0,0,2,12/01/2021 13:06:08,0
2974,20.8,20.65,20.18,318,498,158,400.0,1,0,2,12/01/2021 13:06:39,0
2975,20.79,20.61,20.21,320,498,160,400.0,1,1,2,12/01/2021 13:07:10,0
2976,20.81,20.61,20.16,320,498,156,405.0,1,1,2,12/01/2021 13:07:40,0
2977,20.79,20.66,20.16,318,498,150,400.0,1,0,2,12/01/2021 13:08:11,0
2978,20.8,20.63,20.16,320,498,150,405.0,1,0,2,12/01/2021 13:08:42,0
2979,20.85,20.74,20.18,320,498,152,405.0,0,0,2,12/01/2021 13:09:12,0
2980,20.72,20.67,20.15,320,498,152,405.0,0,0,2,12/01/2021 13:09:43,0
2981,20.73,20.61,20.19,320,498,152,400.0,1,0,2,12/01/2021 13:10:14,0
2982,20.87,20.7,20.31,320,498,150,405.0,1,0,2,12/01/2021 13:10:44,0
2983,20.72,20.74,20.3,318,496,146,415.0,1,0,2,12/01/2021 13:11:15,0
2984,20.8,20.69,20.22,318,498,148,415.0,1,0,2,12/01/2021 13:11:45,0
2985,20.8,20.69,20.25,318,496,150,420.0,1,0,2,12/01/2021 13:12:16,0
2986,20.75,20.67,20.25,318,498,152,420.0,0,0,2,12/01/2021 13:12:47,0
2987,20.75,20.71,20.26,320,498,154,420.0,1,0,2,12/01/2021 13:13:17,0
2988,20.86,20.66,20.22,320,498,156,420.0,1,1,2,12/01/2021 13:13:48,0
2989,20.81,20.73,20.24,320,498,160,425.0,0,0,2,12/01/2021 13:14:19,0
2990,20.87,20.8,20.24,320,498,160,435.0,0,0,2,12/01/2021 13:14:49,0
2991,20.88,20.69,20.21,320,496,160,435.0,1,0,2,12/01/2021 13:15:20,0
2992,20.8,20.76,20.28,318,494,154,435.0,0,0,2,12/01/2021 13:15:50,0
2993,20.83,20.67,20.38,320,498,154,445.0,1,0,2,12/01/2021 13:16:21,0
2994,20.83,20.75,20.34,320,498,158,440.0,1,1,2,12/01/2021 13:16:52,0
2995,20.83,20.76,20.22,320,498,160,445.0,0,0,2,12/01/2021 13:17:22,0
2996,20.8,20.76,20.26,320,496,158,445.0,1,0,2,12/01/2021 13:17:53,0
2997,20.87,20.69,20.23,320,496,158,450.0,1,0,2,12/01/2021 13:18:24,0
2998,20.86,20.78,20.29,320,498,158,455.0,0,1,2,12/01/2021 13:18:54,0
2999,20.86,20.75,20.36,320,498,160,465.0,1,0,2,12/01/2021 13:19:25,0
3000,20.82,20.8,20.3,320,498,160,460.0,1,0,2,12/01/2021 13:19:56,0
3001,20.89,20.78,20.29,320,496,150,465.0,1,0,2,12/01/2021 13:20:26,0
3002,20.8,20.77,20.34,320,498,154,460.0,0,0,2,12/01/2021 13:20:57,0
3003,20.81,20.72,20.36,320,498,154,470.0,0,0,2,12/01/2021 13:21:27,0
3004,20.8,20.8,20.33,320,498,154,475.0,0,0,2,12/01/2021 13:21:58,0
3005,20.88,20.81,20.36,320,498,160,475.0,0,0,2,12/01/2021 13:22:29,0
3006,20.84,20.85,20.24,320,498,158,480.0,0,0,2,12/01/2021 13:22:59,0
3007,20.81,20.86,20.3,320,492,150,480.0,0,0,2,12/01/2021 13:23:30,0
3008,20.78,20.86,20.27,320,492,148,490.0,0,0,2,12/01/2021 13:24:01,0
3009,20.82,20.81,20.26,320,492,150,490.0,0,0,2,12/01/2021 13:24:31,0
3010,20.9,20.85,20.31,320,492,152,495.0,1,0,2,12/01/2021 13:25:02,0
3011,20.89,20.83,20.3,320,494,156,495.0,1,0,2,12/01/2021 13:25:33,0
3012,20.82,20.85,20.3,320,496,160,495.0,0,0,2,12/01/2021 13:26:03,0
3013,20.79,20.83,20.28,320,494,160,495.0,1,1,2,12/01/2021 13:26:34,0
3014,20.91,20.8,20.36,320,498,160,495.0,0,1,2,12/01/2021 13:27:04,0
3015,20.83,20.81,20.33,320,498,154,495.0,0,1,2,12/01/2021 13:27:35,0
3016,20.85,20.82,20.35,320,498,154,495.0,0,0,2,12/01/2021 13:28:06,0
3017,20.94,20.86,20.32,320,498,154,500.0,0,0,2,12/01/2021 13:28:36,0
3018,20.89,20.92,20.35,320,498,156,500.0,0,0,2,12/01/2021 13:29:07,0
3019,20.79,20.8,20.38,320,500,160,510.0,1,0,2,12/01/2021 13:29:38,0
3020,20.91,20.85,20.37,322,506,162,505.0,1,1,2,12/01/2021 13:30:08,0
3021,20.92,20.9,20.27,324,506,162,510.0,1,0,2,12/01/2021 13:30:39,0
3022,20.83,20.94,20.29,322,506,164,500.0,1,1,2,12/01/2021 13:31:10,0
3023,20.86,20.85,20.22,322,506,162,475.0,1,1,2,12/01/2021 13:31:40,0
3024,20.86,20.86,20.23,322,506,164,460.0,1,0,2,12/01/2021 13:32:11,0
3025,20.85,20.85,20.31,324,508,166,450.0,1,0,2,12/01/2021 13:32:41,0
3026,20.85,20.86,20.3,324,506,168,440.0,0,0,2,12/01/2021 13:33:12,0
3027,20.79,20.92,20.3,324,506,170,440.0,0,0,2,12/01/2021 13:33:43,0
3028,20.86,20.93,20.3,324,506,166,440.0,0,0,2,12/01/2021 13:34:13,0
3029,20.93,20.88,20.23,324,508,166,435.0,0,0,2,12/01/2021 13:34:44,0
3030,20.85,20.87,20.32,324,508,166,435.0,0,0,2,12/01/2021 13:35:15,0
3031,20.82,20.85,20.35,324,506,164,445.0,1,0,2,12/01/2021 13:35:45,0
3032,20.91,20.85,20.36,324,506,164,460.0,0,0,2,12/01/2021 13:36:16,0
3033,20.85,20.86,20.33,322,504,162,470.0,1,0,2,12/01/2021 13:36:47,0
3034,20.88,20.92,20.32,322,504,162,475.0,0,0,2,12/01/2021 13:37:17,0
3035,20.87,20.95,20.33,322,504,162,475.0,1,0,2,12/01/2021 13:37:48,0
3036,20.94,20.92,20.35,322,506,164,480.0,1,0,2,12/01/2021 13:38:18,0
3037,20.86,20.91,20.37,324,506,164,490.0,1,0,2,12/01/2021 13:38:49,0
3038,20.85,20.96,20.35,322,506,166,495.0,0,0,2,12/01/2021 13:39:20,0
3039,20.87,20.95,20.38,322,500,166,500.0,0,0,2,12/01/2021 13:39:50,0
3040,20.88,20.97,20.38,322,502,166,510.0,0,0,2,12/01/2021 13:40:21,0
3041,20.87,20.89,20.38,324,506,170,515.0,1,1,2,12/01/2021 13:40:52,0
3042,20.92,20.93,20.35,324,506,168,520.0,0,0,2,12/01/2021 13:41:53,0
3043,20.93,20.87,20.32,322,506,166,530.0,1,0,2,12/01/2021 13:42:24,0
3044,20.93,20.94,20.37,322,504,162,530.0,1,0,2,12/01/2021 13:42:54,0
3045,20.91,20.91,20.42,322,504,160,525.0,1,0,2,12/01/2021 13:43:25,0
3046,20.92,20.95,20.36,322,502,162,525.0,0,0,2,12/01/2021 13:43:55,0
3047,20.89,20.9,20.41,320,502,160,525.0,0,0,2,12/01/2021 13:44:26,0
3048,20.89,20.9,20.42,320,502,162,535.0,0,0,2,12/01/2021 13:44:57,0
3049,20.86,20.99,20.37,320,502,162,545.0,0,0,2,12/01/2021 13:45:27,0
3050,20.94,20.98,20.39,322,504,164,545.0,0,0,2,12/01/2021 13:45:58,0
3051,20.93,20.91,20.28,322,504,162,555.0,0,0,2,12/01/2021 13:46:29,0
3052,20.94,20.95,20.39,322,504,164,560.0,0,1,2,12/01/2021 13:46:59,0
3053,20.97,20.95,20.34,322,506,168,560.0,0,1,2,12/01/2021 13:47:30,0
3054,20.94,21.02,20.43,322,500,166,560.0,0,0,2,12/01/2021 13:48:00,0
3055,20.95,21.22,20.37,324,500,168,560.0,1,1,2,12/01/2021 13:48:31,0
3056,20.91,21.45,20.34,324,498,168,565.0,1,1,2,12/01/2021 13:49:02,0
3057,21.0,21.61,20.39,324,500,170,560.0,1,0,2,12/01/2021 13:49:32,0
3058,20.92,21.59,20.37,324,502,172,565.0,1,0,2,12/01/2021 13:50:03,0
3059,20.92,21.68,20.4,326,502,174,570.0,0,0,2,12/01/2021 13:50:34,0
3060,21.0,21.79,20.4,326,502,174,570.0,0,0,2,12/01/2021 13:51:04,0
3061,20.96,21.79,20.36,326,500,170,570.0,0,0,2,12/01/2021 13:51:35,0
3062,20.97,21.78,20.42,324,498,168,575.0,1,0,2,12/01/2021 13:52:06,0
3063,20.93,21.91,20.34,324,498,166,565.0,1,0,2,12/01/2021 13:52:36,0
3064,20.98,21.89,20.41,322,498,166,575.0,1,0,2,12/01/2021 13:53:07,0
3065,20.96,21.89,20.41,324,498,166,575.0,0,0,2,12/01/2021 13:53:37,0
3066,20.99,21.95,20.36,322,498,168,580.0,1,0,2,12/01/2021 13:54:08,0
3067,20.95,21.92,20.39,322,498,168,575.0,0,1,2,12/01/2021 13:54:39,0
3068,20.91,21.94,20.41,322,498,166,575.0,1,0,2,12/01/2021 13:55:09,0
3069,20.99,21.93,20.34,322,498,166,585.0,0,0,2,12/01/2021 13:55:40,0
3070,20.92,21.95,20.38,322,498,166,585.0,1,0,2,12/01/2021 13:56:11,0
3071,20.94,21.9,20.43,320,498,166,595.0,0,0,2,12/01/2021 13:56:41,0
3072,20.99,22.01,20.43,320,494,160,590.0,1,0,2,12/01/2021 13:57:12,0
3073,21.01,21.93,20.48,320,496,158,595.0,1,0,2,12/01/2021 13:57:43,0
3074,21.03,22.04,20.36,320,494,158,595.0,1,0,2,12/01/2021 13:58:13,0
3075,20.99,22.05,20.49,320,496,158,600.0,1,1,2,12/01/2021 13:58:44,0
3076,21.03,21.99,20.48,320,498,160,595.0,0,1,2,12/01/2021 13:59:14,0
3077,21.02,21.99,20.48,320,496,158,590.0,1,1,2,12/01/2021 13:59:45,0
3078,20.98,22.03,20.5,320,494,156,590.0,0,0,2,12/01/2021 14:00:16,0
3079,20.98,22.01,20.49,320,498,156,600.0,1,1,2,12/01/2021 14:00:46,0
3080,21.03,22.05,20.43,320,498,158,595.0,0,0,2,12/01/2021 14:01:17,0
3081,20.99,21.98,20.44,320,496,150,595.0,0,0,2,12/01/2021 14:01:48,0
3082,21.02,22.04,20.41,320,498,152,605.0,0,0,2,12/01/2021 14:02:18,0
3083,20.98,22.03,20.47,320,498,150,610.0,0,0,2,12/01/2021 14:02:49,0
3084,21.03,21.97,20.4,320,496,150,610.0,0,0,2,12/01/2021 14:03:20,0
3085,20.97,22.05,20.42,320,496,146,615.0,0,0,2,12/01/2021 14:03:50,0
3086,21.04,21.99,20.43,320,496,144,610.0,0,0,2,12/01/2021 14:04:21,0
3087,20.96,21.98,20.41,320,496,144,610.0,0,0,2,12/01/2021 14:04:51,0
3088,20.99,22.01,20.47,320,494,144,605.0,0,0,2,12/01/2021 14:05:22,0
3089,21.05,21.96,20.47,320,496,144,605.0,0,0,2,12/01/2021 14:05:53,0
3090,21.03,22.05,20.44,320,494,144,610.0,0,0,2,12/01/2021 14:06:23,0
3091,20.98,22.1,20.46,320,496,148,610.0,0,0,2,12/01/2021 14:06:54,0
3092,20.99,22.08,20.45,322,498,156,610.0,0,0,2,12/01/2021 14:07:25,0
3093,20.99,22.1,20.49,322,498,156,610.0,1,0,2,12/01/2021 14:07:55,0
3094,21.04,22.16,20.48,322,498,156,610.0,0,0,2,12/01/2021 14:08:26,0
3095,21.04,22.12,20.43,322,494,158,610.0,1,0,2,12/01/2021 14:08:57,0
3096,20.99,22.06,20.45,322,498,156,615.0,1,0,2,12/01/2021 14:09:27,0
3097,21.05,22.04,20.43,320,496,154,620.0,1,0,2,12/01/2021 14:09:58,0
3098,21.02,22.09,20.41,320,496,154,625.0,1,0,2,12/01/2021 14:10:59,0
3099,21.07,22.13,20.43,320,494,152,635.0,0,0,2,12/01/2021 14:11:30,0
3100,21.04,22.1,20.48,320,494,150,640.0,0,0,2,12/01/2021 14:12:00,0
3101,21.13,22.04,20.43,320,494,150,640.0,1,0,2,12/01/2021 14:12:31,0
3102,21.08,22.04,20.5,320,494,150,645.0,1,0,2,12/01/2021 14:13:02,0
3103,20.99,22.16,20.54,320,488,150,650.0,1,1,2,12/01/2021 14:13:32,0
3104,21.06,22.16,20.45,32,30,142,655.0,1,1,0,12/01/2021 14:14:03,0
3105,21.03,22.14,20.53,30,30,142,655.0,0,1,0,12/01/2021 14:14:34,0
3106,20.96,22.1,20.41,30,30,142,660.0,0,0,0,12/01/2021 14:15:04,0
3107,21.0,22.13,20.48,28,30,140,660.0,0,0,0,12/01/2021 14:15:35,0
3108,21.01,22.05,20.41,30,30,142,665.0,0,0,0,12/01/2021 14:16:05,0
3109,20.99,22.09,20.47,30,30,144,665.0,0,0,0,12/01/2021 14:16:36,0
3110,21.04,22.05,20.41,30,30,142,660.0,0,0,0,12/01/2021 14:17:07,0
3111,20.97,22.1,20.53,30,30,142,660.0,0,0,0,12/01/2021 14:17:37,0
3112,21.02,22.1,20.49,28,30,142,650.0,0,0,0,12/01/2021 14:18:08,0
3113,20.97,22.1,20.5,30,30,146,645.0,0,0,0,12/01/2021 14:18:39,0
3114,20.95,22.0,20.52,30,32,148,645.0,0,0,0,12/01/2021 14:19:09,0
3115,20.96,21.99,20.46,30,32,150,645.0,0,0,0,12/01/2021 14:19:40,0
3116,20.96,21.97,20.47,30,32,150,640.0,0,0,0,12/01/2021 14:20:10,0
3117,20.98,22.02,20.46,30,32,150,640.0,0,0,0,12/01/2021 14:20:41,0
3118,20.94,22.0,20.55,30,32,150,635.0,0,0,0,12/01/2021 14:21:12,0
3119,20.97,22.02,20.45,30,30,148,630.0,0,0,0,12/01/2021 14:21:42,0
3120,20.91,22.01,20.42,30,30,146,630.0,0,0,0,12/01/2021 14:22:13,0
3121,20.99,21.97,20.47,30,32,148,630.0,0,0,0,12/01/2021 14:22:44,0
3122,20.97,22.02,20.47,30,32,146,630.0,0,0,0,12/01/2021 14:23:14,0
3123,20.98,21.99,20.53,30,32,150,630.0,0,0,0,12/01/2021 14:23:45,0
3124,21.0,22.05,20.47,30,30,146,635.0,0,0,0,12/01/2021 14:24:16,0
3125,20.93,22.05,20.5,30,30,146,630.0,0,0,0,12/01/2021 14:24:46,0
3126,20.91,21.98,20.52,30,30,144,630.0,0,0,0,12/01/2021 14:25:17,0
3127,20.85,21.93,20.55,30,30,142,630.0,0,0,0,12/01/2021 14:25:47,0
3128,20.91,21.96,20.48,28,30,140,630.0,0,0,0,12/01/2021 14:26:18,0
3129,20.84,21.87,20.4,28,28,140,635.0,0,0,0,12/01/2021 14:26:49,0
3130,20.91,21.91,20.5,28,28,140,640.0,0,0,0,12/01/2021 14:27:19,0
3131,20.93,21.99,20.55,28,28,140,640.0,0,0,0,12/01/2021 14:27:50,0
3132,20.89,21.91,20.41,28,28,138,640.0,0,0,0,12/01/2021 14:28:21,0
3133,20.93,21.97,20.48,28,28,136,640.0,0,0,0,12/01/2021 14:28:51,0
3134,20.88,21.9,20.48,28,28,132,635.0,0,0,0,12/01/2021 14:29:22,0
3135,20.88,21.96,20.42,28,28,134,645.0,0,0,0,12/01/2021 14:29:53,0
3136,20.94,21.95,20.44,28,28,138,645.0,0,0,0,12/01/2021 14:30:23,0
3137,20.93,21.97,20.51,28,28,140,645.0,0,0,0,12/01/2021 14:30:54,0
3138,20.86,21.93,20.47,28,28,136,645.0,0,0,0,12/01/2021 14:31:24,0
3139,20.89,21.96,20.47,28,28,134,635.0,0,0,0,12/01/2021 14:31:55,0
3140,20.91,21.91,20.49,28,28,136,630.0,0,0,0,12/01/2021 14:32:26,0
3141,20.94,21.92,20.47,28,28,136,630.0,0,0,0,12/01/2021 14:32:56,0
3142,20.86,21.99,20.47,28,28,140,625.0,0,0,0,12/01/2021 14:33:27,0
3143,20.88,21.92,20.47,28,28,138,620.0,0,0,0,12/01/2021 14:33:58,0
3144,20.87,21.92,20.47,28,28,136,620.0,0,0,0,12/01/2021 14:34:28,0
3145,20.93,21.88,20.47,28,28,134,615.0,0,0,0,12/01/2021 14:34:59,0
3146,20.88,21.91,20.49,28,28,138,610.0,0,0,0,12/01/2021 14:35:30,0
3147,20.85,21.84,20.47,28,28,140,605.0,0,0,0,12/01/2021 14:36:31,0
3148,20.87,21.93,20.49,28,30,142,605.0,0,0,0,12/01/2021 14:37:01,0
3149,20.92,21.98,20.54,30,30,146,605.0,0,0,0,12/01/2021 14:37:32,0
3150,20.81,21.91,20.55,28,30,144,600.0,0,0,0,12/01/2021 14:38:03,0
3151,20.87,21.85,20.47,28,30,144,595.0,0,0,0,12/01/2021 14:38:33,0
3152,20.86,21.93,20.53,28,30,144,590.0,0,0,0,12/01/2021 14:39:04,0
3153,20.83,21.9,20.48,28,30,144,585.0,0,0,0,12/01/2021 14:39:35,0
3154,20.86,21.93,20.43,28,30,142,585.0,0,0,0,12/01/2021 14:40:05,0
3155,20.84,21.87,20.41,28,28,140,585.0,0,0,0,12/01/2021 14:40:36,0
3156,20.86,21.92,20.47,28,30,140,580.0,0,0,0,12/01/2021 14:41:07,0
3157,20.8,21.89,20.44,28,30,142,570.0,0,0,0,12/01/2021 14:41:37,0
3158,20.87,21.96,20.44,28,30,142,565.0,0,0,0,12/01/2021 14:42:08,0
3159,20.8,21.93,20.43,28,30,142,555.0,0,0,0,12/01/2021 14:42:38,0
3160,20.79,21.93,20.5,28,30,144,550.0,0,0,0,12/01/2021 14:43:09,0
3161,20.82,21.93,20.41,28,30,144,545.0,0,0,0,12/01/2021 14:43:40,0
3162,20.84,21.94,20.48,28,30,142,540.0,0,0,0,12/01/2021 14:44:10,0
3163,20.87,21.91,20.47,28,30,144,540.0,0,0,0,12/01/2021 14:44:41,0
3164,20.85,21.91,20.46,28,28,138,540.0,0,0,0,12/01/2021 14:45:12,0
3165,20.82,21.89,20.44,28,30,142,535.0,0,0,0,12/01/2021 14:45:42,0
3166,20.79,21.91,20.54,28,30,144,535.0,0,0,0,12/01/2021 14:46:13,0
3167,20.83,21.9,20.48,28,28,140,530.0,0,0,0,12/01/2021 14:46:44,0
3168,20.84,21.85,20.43,28,28,136,530.0,1,0,0,12/01/2021 14:47:14,0
3169,20.74,21.88,20.45,28,28,136,530.0,1,0,0,12/01/2021 14:47:45,0
3170,20.8,21.87,20.51,28,28,136,525.0,1,1,0,12/01/2021 14:48:15,0
3171,20.79,21.83,20.42,28,28,134,530.0,1,0,0,12/01/2021 14:48:46,0
3172,20.85,21.86,20.49,26,28,130,535.0,0,0,0,12/01/2021 14:49:17,0
3173,20.82,21.88,20.47,26,26,128,530.0,0,0,0,12/01/2021 14:49:47,0
3174,20.87,21.92,20.5,26,26,128,530.0,0,0,0,12/01/2021 14:50:18,0
3175,20.79,21.89,20.48,26,28,130,535.0,0,0,0,12/01/2021 14:50:49,0
3176,20.8,21.87,20.43,26,26,128,535.0,0,0,0,12/01/2021 14:51:19,0
3177,20.85,21.86,20.44,26,26,126,540.0,0,0,0,12/01/2021 14:51:50,0
3178,20.8,21.9,20.44,24,24,122,545.0,0,0,0,12/01/2021 14:52:21,0
3179,20.83,21.88,20.46,24,26,120,545.0,0,0,0,12/01/2021 14:52:51,0
